Price,Close,High,Low,Open,Volume
2016-06-27,1.400194525718689,1.533055270973274,1.37107441735876,1.533055270973274,11446500
2016-06-28,1.5124279260635376,1.5209210140590355,1.4566146552213248,1.4669277293876528,14646000
2016-06-29,1.6034289598464966,1.6198090577802464,1.5488287057213714,1.5682418256633315,9870000
2016-06-30,1.6907891035079956,1.6907891035079956,1.597361547609516,1.6131356664618162,5794500
2016-07-01,1.6361889839172363,1.6604560864235887,1.6283019776247547,1.642256003626188,4080000
2016-07-05,1.553681492805481,1.6028217795947794,1.5233483480630208,1.6022156959887177,4137000
2016-07-06,1.560355544090271,1.567028647520221,1.4748150886733702,1.5221353913844886,6273000
2016-07-07,1.6173819303512573,1.6507490738583244,1.5706685803276583,1.5706685803276583,6213000
2016-07-08,1.7532767057418823,1.7550966924398745,1.6628822612176677,1.66470224791566,9957000
2016-07-11,1.8109099864959717,1.8333571025732145,1.7878567867856519,1.790889916977317,9292500
2016-07-12,1.8849228620529175,1.9006968706353775,1.8533767975464104,1.8576227447839593,6894000
2016-07-13,1.8897773027420044,1.924357370881056,1.879463142139792,1.904943386471486,5205000
2016-07-14,1.931030511856079,1.9474107157415055,1.894630348060141,1.9419506477796966,6063000
2016-07-15,1.9267839193344116,1.9377040577539821,1.9049438594574104,1.9334578917162841,4302000
2016-07-18,2.013538360595703,2.0232443786884606,1.9832042335480746,1.9850243289026022,5875500
2016-07-19,1.9898779392242432,2.0074711794711715,1.9734979510763768,2.000798075964225,3187500
2016-07-20,2.085731267929077,2.1027183135019247,2.0074708782671333,2.012323885935228,6294000
2016-07-21,2.042050361633301,2.096650587632434,2.016570342951843,2.0881576096753016,5059500
2016-07-22,2.074204206466675,2.0754181092210873,1.9844174932807652,2.028703790015481,5407500
2016-07-25,2.1075708866119385,2.1209179567196212,2.079663711691737,2.079663711691737,4806000
2016-07-26,2.364800453186035,2.383000540254923,2.1682394694496154,2.1682394694496154,15642000
2016-07-27,2.3502392768859863,2.421219491005678,2.307164936496755,2.417579518967085,8205000
2016-07-28,2.313232421875,2.3623725944288307,2.2792591995999785,2.3053454168033998,5161500
2016-07-29,2.278045654296875,2.3314328676960514,2.2519594330000876,2.3156597229260494,5205000
2016-08-01,2.2901787757873535,2.3156590141358615,2.2646987544008805,2.3083790700145936,3016500
2016-08-02,2.1803712844848633,2.2762248959805924,2.14336428659846,2.2762248959805924,7983000
2016-08-03,2.1955387592315674,2.1955387592315674,2.142151553861415,2.142151553861415,4182000
2016-08-04,2.252565383911133,2.2543854789599878,2.1961450409418215,2.2119190533904973,5209500
2016-08-05,2.338712692260742,2.3441727602196347,2.2841124465959988,2.295032582513784,5161500
2016-08-08,2.3290064334869385,2.37875368447365,2.3180862946380434,2.3605535977002567,3063000
2016-08-09,2.389066219329834,2.410300299951025,2.342959820650681,2.3435660127550606,3786000
2016-08-10,2.333859920501709,2.3999862838962254,2.3077728300739953,2.3981664057004166,5244000
2016-08-11,2.367224931716919,2.3751119345554668,2.3265788356072354,2.350844951157339,2359500
2016-08-12,2.397559642791748,2.413939844427198,2.3660124913625586,2.3660124913625586,4086000
2016-08-15,2.4970529079437256,2.51403995022631,2.417579498720237,2.4200055681602253,4903500
2016-08-16,2.443666696548462,2.4934139408781637,2.4345666543795024,2.4934139408781637,2446500
2016-08-17,2.442453145980835,2.4515531862296815,2.4024130122783247,2.4515531862296815,3484500
2016-08-18,2.4964466094970703,2.4964466094970703,2.430320039166962,2.430320039166962,3172500
2016-08-19,2.5613608360290527,2.5783470144346468,2.49766055162777,2.504940497345941,4912500
2016-08-22,2.5643937587738037,2.5850207762204205,2.5322404146603557,2.553473624116669,3501000
2016-08-23,2.605647325515747,2.636587422507642,2.5977611871662987,2.6001872573496247,4677000
2016-08-24,2.538306713104248,2.619601098351369,2.5152534085292273,2.6056469659618626,4705500
2016-08-25,2.569247007369995,2.6020071974539007,2.51282666794982,2.567426912435634,3475500
2016-08-26,2.605041027069092,2.6602472430951787,2.5480136314157957,2.5856268269973834,3075000
2016-08-29,2.6317341327667236,2.6638874783728235,2.6202071546785812,2.6202071546785812,5029500
2016-08-30,2.6086812019348145,2.678447531016964,2.587447122362511,2.636587299643498,4834500
2016-08-31,2.610501527786255,2.6220278576615086,2.568641289231279,2.6135346582996766,2962500
2016-09-01,2.6790547370910645,2.6790547370910645,2.57410105689461,2.615354447557885,5970000
2016-09-02,2.6644949913024902,2.7099952043240374,2.6287018809240403,2.7099952043240374,4899000
2016-09-06,2.64204740524292,2.708781690094388,2.6038271462780176,2.708781690094388,2661000
2016-09-07,2.5838077068328857,2.6608550832550035,2.571067690265181,2.649328101984132,4519500
2016-09-08,2.5722813606262207,2.5910874198247345,2.525567030602902,2.560147320399692,4620000
2016-09-09,2.2889657020568848,2.5146470890059534,2.2762256867503736,2.5146470890059534,7638000
2016-09-12,2.4260733127593994,2.432746416270139,2.2143452000810937,2.239219254709171,7582500
2016-09-13,2.3557002544403076,2.450340874532609,2.3223332133836667,2.3848204786167293,4434000
2016-09-14,2.4230403900146484,2.4394203781078927,2.3338598521678025,2.3629800720692433,5754000
2016-09-15,2.5904810428619385,2.604434091299695,2.4230401223672273,2.435173292863482,11305500
2016-09-16,2.5916943550109863,2.6620677494404177,2.532240880284561,2.657214741077444,5265000
2016-09-19,2.6044347286224365,2.716062397871757,2.5759215648648963,2.6511479780211653,5494500
2016-09-20,2.57167387008667,2.6511472966051617,2.546800686458016,2.6402273782044414,3736500
2016-09-21,2.672381639480591,2.682694715965783,2.571067281334058,2.6050413766514366,3955500
2016-09-22,2.7033214569091797,2.7530678239342934,2.6772343705699977,2.717881565004259,4545000
2016-09-23,2.617173671722412,2.6978612056794486,2.6056466951896535,2.6978612056794486,2404500
2016-09-26,2.5358808040618896,2.5856269550634168,2.507973622323558,2.5722809665052604,2850000
2016-09-27,2.672381639480591,2.6729878315893894,2.517680719036495,2.5298138905827865,4380000
2016-09-28,2.6899750232696533,2.73001516409868,2.6390147454135686,2.6887619881008087,4860000
2016-09-29,2.788862466812134,2.8373958067980714,2.6026143779224924,2.6899750407835206,12943500
2016-09-30,2.918689250946045,2.9720764656865093,2.8446756656716965,2.850135734052091,7447500
2016-10-03,2.858022451400757,2.9781430757678766,2.8440685349119925,2.9241488065153494,3537000
2016-10-04,2.8361830711364746,2.920509527745092,2.805848943954166,2.904736380425788,4381500
2016-10-05,2.902308702468872,2.9605491356872373,2.850742456791162,2.863482470196899,3516000
2016-10-06,2.9526634216308594,2.9569093701684075,2.841642823960649,2.905343117091596,4366500
2016-10-07,2.935675621032715,2.9896687984664783,2.858628272414614,2.9720757792116803,4740000
2016-10-10,2.891995668411255,3.0145432303202933,2.8901757904483616,2.979963162442389,4125000
2016-10-11,2.711207628250122,2.8804686428787507,2.6335542960092044,2.878648547983444,11005500
2016-10-12,2.6808745861053467,2.711207620603544,2.6032210371213593,2.711207620603544,4563000
2016-10-13,2.5838077068328857,2.6123217384642556,2.455800915026354,2.6074678615798432,7308000
2016-10-14,2.6469006538391113,2.736080940362246,2.637800615746464,2.6784467148894135,8758500
2016-10-17,2.6020073890686035,2.6814816916110362,2.5995813188510812,2.6341613894537774,3201000
2016-10-18,2.6972546577453613,2.726981718095827,2.674201568153139,2.7227349022048664,3852000
2016-10-19,2.6572136878967285,2.6699536976484803,2.583806324486863,2.624453507847924,4539000
2016-10-20,2.7142415046691895,2.74093478219338,2.595333922901232,2.6523611015016644,4458000
2016-10-21,2.69240140914917,2.7021074242057765,2.6147469967963564,2.6444740544899576,3619500
2016-10-24,2.8422486782073975,2.8458886514104402,2.7488221930843943,2.75428226137001,4044000
2016-10-25,2.8355748653411865,2.8731880570031882,2.8173747869175396,2.8677282070457335,4288500
2016-10-26,2.8191957473754883,2.871975904229075,2.7676284087470417,2.781582544161728,4497000
2016-10-27,2.781583070755005,2.9265769272736266,2.7706629314948694,2.9035236133364553,4950000
2016-10-28,2.7336549758911133,2.8659087797198364,2.7209149614205717,2.7888622838290593,5382000
2016-10-31,2.7767274379730225,2.8149476872452857,2.762167332680635,2.788254413998284,2971500
2016-11-01,2.698467969894409,2.841642784544507,2.606254517245173,2.8003885242750406,5791500
2016-11-02,2.6444737911224365,2.7536744772302852,2.6232408004904,2.7069612469536675,6438000
2016-11-03,2.6268815994262695,2.7021080054625872,2.6014013517629526,2.657214855661832,5181000
2016-11-04,2.5807743072509766,2.652361607123577,2.525566995978212,2.578954429052168,2907000
2016-11-07,2.8040287494659424,2.8070627478746863,2.6942220464732802,2.7275884352949564,3789000
2016-11-08,2.822227954864502,2.871368342978519,2.751854574636918,2.8088819675975336,4149000
2016-11-09,2.7773354053497314,2.805848565474761,2.5904813467489185,2.6268815133939984,8143500
2016-11-10,2.6032211780548096,2.8853226666172547,2.5195007138918037,2.8410354965760773,11700000
2016-11-11,2.8968491554260254,2.91080329114611,2.6875479677307674,2.6899751229689755,8976000
2016-11-14,2.8483152389526367,2.944168643062424,2.8252619352851562,2.912015516681458,3526500
2016-11-15,3.012723445892334,3.0333495979605036,2.862875540266776,2.898668861231205,5700000
2016-11-16,3.117069959640503,3.1243499054036894,2.9902762329988177,2.999376273683843,6178500
2016-11-17,3.2189903259277344,3.262064456973315,3.0970496138523367,3.203824243168958,4744500
2016-11-18,3.2851176261901855,3.298464699267065,3.19775719484286,3.235977451357964,3157500
2016-11-21,3.328798294067383,3.3633785813807795,3.2802649571542033,3.3130251494124368,4183500
2016-11-22,3.4622652530670166,3.468331295104455,3.393710885359388,3.4246511928393764,5646000
2016-11-23,3.4762189388275146,3.492599142910302,3.410698556420552,3.4501318507125163,3952500
2016-11-25,3.490778923034668,3.5089790045008358,3.4440656843517568,3.5089790045008358,1351500
2016-11-28,3.4616591930389404,3.5059465848812064,3.4410321707867526,3.4731863902395754,2221500
2016-11-29,3.441638708114624,3.497451986908633,3.3894654021808672,3.447098775886044,1993500
2016-11-30,3.379758358001709,3.459231787155755,3.375511325163441,3.446491773451382,1819500
2016-12-01,2.8798630237579346,3.374905935786874,2.825262769581281,3.367625771719379,10963500
2016-12-02,2.991489887237549,3.003623928215537,2.839215884980372,2.8683361079850678,6096000
2016-12-05,3.1006901264190674,3.127384276560803,3.006656578409302,3.066716897493438,6199500
2016-12-06,3.229304552078247,3.2384045930632053,3.1310239792634476,3.132237014314515,4474500
2016-12-07,3.4337515830993652,3.4519516637299144,3.189264180434972,3.2153503985706977,6499500
2016-12-08,3.521718978881836,3.5763194396338505,3.4422455510532126,3.4422455510532126,7072500
2016-12-09,3.4774317741394043,3.6272796723987706,3.405845352691667,3.6218196046848097,5371500
2016-12-12,3.3985657691955566,3.4549861133151163,3.3130252054732368,3.4349659352179556,3918000
2016-12-13,3.51322603225708,3.5829925771860993,3.416765557232863,3.4458857743216362,6130500
2016-12-14,3.505338668823242,3.5726791368484876,3.468331449806923,3.5186857409897776,5143500
2016-12-15,3.6897683143615723,3.735268751183495,3.5283933768027382,3.5381004809047125,7221000
2016-12-16,3.5696465969085693,3.772273575574381,3.523539330484169,3.7613538731602225,4263000
2016-12-19,3.6806674003601074,3.7219210124981204,3.5914870720432654,3.6400204143201575,4107000
2016-12-20,3.783893585205078,3.809954033878645,3.7368564336962042,3.809954033878645,5374500
2016-12-21,3.783893585205078,3.8302937909154005,3.768638483279671,3.8144037890558913,2376000
2016-12-22,3.8449137210845947,3.9364438715296255,3.797241445693612,3.9199169250399635,3078000
2016-12-23,3.9021201133728027,3.905298022539467,3.808682764325303,3.8201241465983036,1362000
2016-12-27,4.044501304626465,4.067383619393517,3.909112343382518,3.9129262898286603,4866000
2016-12-28,3.8093178272247314,4.126496589411572,3.8035971358434124,4.123953807332917,8050500
2016-12-29,3.808683156967163,3.8105899026637307,3.6879135034535344,3.771180415160536,5998500
2016-12-30,3.6294357776641846,3.9065687826741238,3.597653730444499,3.890042745518272,5214000
2017-01-03,3.6351561546325684,3.7921557770415038,3.539812061117699,3.7266867571887428,6211500
2017-01-04,3.668208122253418,3.715880167634569,3.6141804861095093,3.6840992586836214,3565500
2017-01-05,3.567143678665161,3.727957939222867,3.549346704396885,3.6777428798953493,3568500
2017-01-06,3.652953624725342,3.6815568566713748,3.517564902586806,3.5919334420374605,4870500
2017-01-09,3.77054500579834,3.814403333349785,3.6860060324421324,3.6866420688916084,5397000
2017-01-10,3.827751398086548,3.851268834055335,3.7622814714184916,3.7692728712469794,3775500
2017-01-11,3.8639819622039795,3.8639819622039795,3.7794429973728274,3.8163096939454833,3205500
2017-01-12,3.7641890048980713,3.838557547008689,3.593205416337452,3.838557547008689,5007000
2017-01-13,3.8353793621063232,3.867160729791375,3.764824771309163,3.7756301180764993,4092000
2017-01-17,3.6510465145111084,3.799783351246085,3.6141807213773105,3.799783351246085,4072500
2017-01-18,3.8035972118377686,3.8105897490346474,3.6612168702301964,3.661852906739961,3651000
2017-01-19,3.751477003097534,3.877331322160148,3.7425774918714456,3.7489339933379875,2694000
2017-01-20,3.897034168243408,3.963140128081904,3.8461839894586696,3.8519046800355987,4134000
2017-01-23,3.8201241493225098,3.8766945696215127,3.731771454878667,3.839827640806384,4033500
2017-01-24,4.0470452308654785,4.06102849275552,3.8627123142422897,3.8627123142422897,4725000
2017-01-25,4.225019454956055,4.251715717063458,4.112513259347292,4.204043885391182,5010000
2017-01-26,4.151285648345947,4.250443681972806,4.095349904346539,4.240909045830311,3685500
2017-01-27,4.308922290802002,4.31019436408472,4.210400260519191,4.218027699212597,3610500
2017-01-30,4.240273952484131,4.245359971855162,4.07946081224255,4.242181152918696,7095000
2017-01-31,4.075010776519775,4.180525093021441,3.998099461971643,4.16908371038542,6417000
2017-02-01,4.268877029418945,4.280318412452938,4.1436587618302445,4.234552880316969,5668500
2017-02-02,4.258072376251221,4.306380243755725,4.110606445821308,4.182432665098963,4839000
2017-02-03,4.331803321838379,4.3521442110038935,4.281589181174516,4.317184032327499,2787000
2017-02-06,4.37693452835083,4.383926384252615,4.27650485408331,4.362314779977484,4750500
2017-02-07,4.425241470336914,4.471006547149705,4.351508972870897,4.448759817927645,4060500
2017-02-08,4.4468536376953125,4.50215335880294,4.378841823013547,4.474821061904272,3667500
2017-02-09,4.330532550811768,4.470371005008558,4.312099769133473,4.470371005008558,5070000
2017-02-10,4.320362567901611,4.422063391393054,4.19133036130787,4.422063391393054,5946000
2017-02-13,4.35087251663208,4.43858917059906,4.32798975311496,4.36612738921917,4624500
2017-02-14,4.305108070373535,4.3476952399414355,4.23391835152222,4.335617819985084,3199500
2017-02-15,4.412528991699219,4.425877575001868,4.279683286913929,4.327990237298445,3541500
2017-02-16,4.429055213928223,4.455116799741442,4.348966438601018,4.427148468221352,2700000
2017-02-17,4.500246047973633,4.500246047973633,4.314007357644319,4.375027769414128,3577500
2017-02-21,4.693475723266602,4.695382468337268,4.56444263815063,4.588597015561088,4737000
2017-02-22,4.694112777709961,4.714453218694411,4.63563514647114,4.696655560151312,2751000
2017-02-23,4.460837364196777,4.661060206074008,4.372484662751518,4.647712077233731,7501500
2017-02-24,4.453210353851318,4.454481063104897,4.2008656815540695,4.244724018220772,5176500
2017-02-27,4.581606864929199,4.586692430118302,4.426513948216359,4.462108812810533,3328500
2017-02-28,4.404266834259033,4.601947859734074,4.374392658619583,4.601947859734074,4711500
2017-03-01,4.610844135284424,4.62737016992469,4.433504098637141,4.570163721155774,4848000
2017-03-02,4.467828273773193,4.673135748154149,4.454480146400279,4.647075529859094,4126500
2017-03-03,4.459564685821533,4.481812321929706,4.3782047600552305,4.474820012880075,3142500
2017-03-06,4.466557502746582,4.49071097526333,4.30955697625057,4.388375030401304,3381000
2017-03-07,4.497702121734619,4.5841480619536465,4.403630109552733,4.441767743550373,4263000
2017-03-08,4.530755519866943,4.6381770323111855,4.5008813553895815,4.562536884465787,4267500
2017-03-09,4.552367210388184,4.57652113888713,4.4436749867794365,4.518678645003228,2389500
2017-03-10,4.709367275238037,4.739877479625488,4.632456864324141,4.632456864324141,4827000
