Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2014-10-07,88.80599212646484,89.9187100461944,88.79679413915888,89.66122252969613,45154000
2014-10-08,90.53482818603516,90.81990962129466,88.33697962520375,88.85196159624903,64931600
2014-10-09,89.07266998291016,90.64518890880859,88.93472824919809,90.4152883579578,62497100
2014-10-10,86.84723663330078,89.04508539632916,86.82884065978129,88.54849935142622,77579400
2014-10-13,85.48619842529297,87.35298930480215,85.41262858373442,86.69087476278769,80835900
2014-10-14,85.49542236328125,86.59894225762937,85.25632381363609,86.01959536549786,71814500
2014-10-15,84.94364929199219,85.30229355304385,82.98489231054833,84.20796479875389,108847800
2014-10-16,84.4102783203125,85.1367648274249,83.12283396613873,83.15042090681268,93165800
2014-10-17,85.52301025390625,86.34145570473285,85.02642419115611,85.52301025390625,69546700
2014-10-20,86.80125427246094,86.87482413499451,85.33909008864951,85.51380974215644,41479300
2014-10-21,89.08187103271484,89.08187103271484,87.6564847620215,87.87718733394539,53609800
2014-10-22,88.6220703125,89.47730067554839,88.56688940726545,89.35774789421379,39178000
2014-10-23,89.9554672241211,90.45205314529531,89.35772452181844,89.51405517774187,48123800
2014-10-24,90.69116973876953,90.75554161088637,89.78995651312592,90.14860080292085,43157600
2014-10-27,90.75556182861328,90.92109053893275,90.13942289708511,90.51646324348309,29545700
2014-10-28,92.12574768066406,92.14413663742174,91.1141866748017,91.17855854746546,34495100
2014-10-29,91.78551483154297,92.07059635118983,91.13259795856149,91.82229977007836,40552800
2014-10-30,91.97859954833984,92.19930910528892,91.16935222088173,91.37166580674808,35935800
2014-10-31,93.24765014648438,93.56950946379729,92.94417978330067,93.5051376003347,54254100
2014-11-03,93.52354431152344,93.771840843456,93.27525479559912,93.41319653378297,33481000
2014-11-04,93.21086883544922,93.44996734443878,92.57634114528769,93.22925779029126,22773300
2014-11-05,93.2200698852539,93.82700363909306,92.89820352887668,93.82700363909306,25818600
2014-11-06,93.51435089111328,93.54193783482576,92.80625326112198,93.21088047825987,24671900
2014-11-07,93.43157958984375,93.71666103501886,92.94419155958694,93.67987610609279,20931700
2014-11-10,93.76261138916016,93.88215711359459,93.2292405890572,93.47753703765949,20360000
2014-11-11,94.05686950683594,94.05686950683594,93.52349878735681,93.78099318076403,15454000
2014-11-12,94.22242736816406,94.32358415727118,93.6798655138686,93.6798655138686,22050300
2014-11-13,94.6270751953125,94.97652153292165,94.1856630176933,94.39717462730445,28027800
2014-11-14,94.92133331298828,94.92133331298828,94.2868055959477,94.59947396956461,19251300
2014-11-17,94.63627624511719,94.91215272604957,94.18566606571271,94.70064812560229,23361600
2014-11-18,95.34436798095703,95.47311174334574,94.7098401406064,94.71903812820813,26336800
2014-11-19,94.91217803955078,95.24323551777117,94.47077274593069,95.24323551777117,23760200
2014-11-20,95.33517456054688,95.41794242090981,94.43396818065216,94.50753103696354,22874000
2014-11-21,95.51905059814453,96.2731238653945,95.21558029137177,96.1811580638229,34049100
2014-11-24,96.2639389038086,96.30992181081456,95.69378313056473,95.77655095997416,17928300
2014-11-25,96.41108703613281,96.69616847646847,96.16279754010647,96.41108703613281,17526000
2014-11-26,97.03642272949219,97.09160363332873,96.40190197144092,96.50305877646511,18973800
2014-11-28,97.4870376586914,97.70774023686172,97.22955014815798,97.29392202579133,17360400
2014-12-01,96.38349914550781,97.40425809380874,96.0248548681056,97.22034047011803,35969500
2014-12-02,96.76974487304688,96.94446452427803,96.28234980211658,96.4846634134446,26031300
2014-12-03,96.9444580078125,97.08239973499192,96.33752423063383,96.91687106557815,32974300
2014-12-04,96.89851379394531,97.27554715444573,96.49388646618,96.85253086451381,31008800
2014-12-05,96.90766143798828,97.20193381314986,96.69615689559453,97.0548011335725,25622200
2014-12-08,96.2179946899414,97.08242317402802,95.71221758951513,96.6594069202861,32685800
2014-12-09,96.52147674560547,96.59504662882865,94.75584164431024,95.09609709220982,46035100
2014-12-10,95.00408935546875,96.58580606754704,94.82936972983717,96.34670756046361,39330100
2014-12-11,95.45472717285156,96.59503212758283,95.26160450438051,95.28000048042973,47576000
2014-12-12,94.41557312011719,95.62944796114066,94.40638214799488,94.544316889922,46889400
2014-12-15,93.44075775146484,95.25237477467208,93.17407233533729,94.90292153201912,52968400
2014-12-16,91.94182586669922,94.23163325130034,91.92342989477044,92.85223002896103,65348600
2014-12-17,93.6155014038086,93.88217985244536,91.8866448765979,92.00619764599465,79715300
2014-12-18,95.86853790283203,95.87773589013486,94.70064609168305,94.9581336080933,49840900
2014-12-19,96.29034423828125,96.6780145640625,95.72729622324921,95.96728563346355,51419900
2014-12-22,96.53031921386719,96.55800894126106,96.08726244911995,96.133416689542,33869200
2014-12-23,96.1888198852539,96.8903236683508,96.07805390619122,96.88109140955804,30156900
2014-12-24,96.27190399169922,96.64110986775754,96.24420721305923,96.3088189455845,14291300
2014-12-26,96.9549560546875,97.15802353849686,96.52113134694052,96.54882108706877,13924300
2014-12-29,96.93647766113281,97.1487773753211,96.80725419759231,96.8626407120744,17073800
2014-12-30,96.29034423828125,96.88108198484774,96.16112079635417,96.65955709042267,18604000
2014-12-31,95.3027114868164,96.8349424802989,95.16425577598426,96.45649734016769,24367100
2015-01-02,95.01657104492188,96.17958206819374,94.55505672205693,95.77345425273438,31314600
2015-01-05,93.6228256225586,94.71200005294061,93.35514638502424,94.60123404501718,36521300
2015-01-06,92.36746215820312,93.91815032735798,91.95210214806197,93.76123717171787,66205500
2015-01-07,93.55818939208984,93.77971430780649,92.75515188966062,92.97668384752737,37577400
2015-01-08,95.34886169433594,95.53346460618366,94.25045535503781,94.35198906919896,40212600
2015-01-09,94.72119903564453,95.6719173826434,94.16737623275439,95.64422765092878,41410100
2015-01-12,93.7335433959961,95.0073201419572,93.4935540234011,94.90578644748041,34129800
2015-01-13,93.70587921142578,95.64424529482076,92.94899588895325,94.64737251630062,56162300
2015-01-14,93.18899536132812,93.66897432501341,92.36750021725489,92.76440291939207,51354200
2015-01-15,91.97981262207031,93.77048353591155,91.86904664138056,93.62280260380876,51005400
2015-01-16,93.05973052978516,93.1797216963127,91.71210980189367,91.85979069591615,35362200
2015-01-20,93.7981948852539,94.03817731747357,92.57056481661363,93.62281714911921,30964100
2015-01-21,94.27816009521484,94.7212170131867,93.18898584077442,93.52127676871562,40128800
2015-01-22,96.02266693115234,96.12420064348488,93.81662907619909,94.64735624885188,40887200
2015-01-23,96.23497772216797,96.53034663518862,95.73654136104241,96.01344575578969,34783000
2015-01-26,96.12421417236328,96.29959188964817,95.63501005799021,96.12421417236328,19960900
2015-01-27,93.63204193115234,94.6658296603646,93.3182084832481,94.61045018691415,45253200
2015-01-28,93.15203094482422,95.238077246342,93.13357347407995,95.13654355187775,43591700
2015-01-29,94.04740905761719,94.22278679278179,92.26596309364132,93.07822594728295,46539700
2015-01-30,93.31819152832031,94.68427697648418,93.18896808564732,93.96431578383476,42927600
2015-02-02,94.13046264648438,94.2135318428295,92.07210570608817,93.53049262944336,43624700
2015-02-03,95.0350341796875,95.09964590705096,93.85355856952715,94.47198610888451,30750400
2015-02-04,94.95195007324219,95.57960977289146,94.43504929331695,94.64734895970305,34073200
2015-02-05,95.77345275878906,95.8380644812963,94.95195784027574,95.1919402140743,23605500
2015-02-06,95.19194030761719,96.15189093020354,94.85042422066456,95.92113377214382,34169300
2015-02-09,94.88735961914062,95.33964174104582,94.6566024284736,94.82274788743989,22604700
2015-02-10,96.36418914794922,96.49341259112451,95.26578283880978,95.41347079795267,23686500
2015-02-11,96.7149429321289,96.93646784116422,96.29035058891546,96.47495350608656,20303600
2015-02-12,97.84105682373047,97.87797882230699,97.19493945401912,97.34262040617408,22520300
2015-02-13,98.68098449707031,98.69944196930712,97.93332659172552,98.11793652483794,29030200
2015-02-17,98.77332305908203,98.83793479941363,98.43179983609986,98.68102157891568,17675300
2015-02-18,98.91175842285156,98.96713789111192,98.52408101857878,98.65330447261968,15149600
2015-02-19,99.40097045898438,99.46558219117507,98.81945782711742,98.84714756346334,19828100
2015-02-20,100.06553649902344,100.12091596297059,99.02250964702205,99.33634304107143,28336700
2015-02-23,100.16707611083984,100.19477288854148,99.7886379880562,100.01016291461615,17868000
2015-02-24,100.24089813232422,100.36089634961533,99.73323666012355,100.03783072658439,19745000
2015-02-25,99.99168395996094,100.48088796201816,99.77015203883587,100.0932176632727,19472300
2015-02-26,100.49935913085938,100.55474563976342,99.81631988634187,100.09323130441243,22255500
2015-02-27,100.05630493164062,100.52705150488936,99.89939175460758,100.4624327403056,27757600
2015-03-02,100.96087646484375,100.99779845782643,100.23168294827344,100.25014746583985,22988600
2015-03-03,100.49014282226562,100.75782200555513,99.85325072953714,100.65628827940564,20788900
2015-03-04,100.10243225097656,100.30549963604138,99.55784884752836,100.15781874645216,21007400
2015-03-05,100.27786254882812,100.58246378632147,99.86250234653856,100.36093881457717,15381000
2015-03-06,99.14251708984375,100.34245018717253,98.8932953946188,100.14861500319212,30990400
2015-03-09,99.42864990234375,99.67786454580866,98.93944583180712,99.3455736597555,26237100
2015-03-10,97.58258819580078,98.74560624504319,97.58258819580078,98.71790947065084,34234500
2015-03-11,97.01954650878906,97.85027374112617,96.98262451600185,97.73027550403022,25459700
2015-03-12,97.65645599365234,97.76721494963594,96.88110809101055,96.94571982938476,21473200
2015-03-13,97.23184204101562,97.95181035843983,96.6226467473801,97.56413294378055,42021100
2015-03-16,98.48716735839844,98.52408935441257,97.49030163461966,97.59183536312084,25674100
2015-03-17,98.64408111572266,98.80099430685198,97.98873157440293,98.21948875270496,19603800
2015-03-18,99.6132583618164,100.06554750764134,97.86873463406397,98.37640324992857,40622200
2015-03-19,99.76094818115234,100.03785257861662,99.56711299028221,99.71479392716641,31314000
2015-03-20,100.40670013427734,100.90628283590299,100.38820020829702,100.58248119364926,31761400
2015-03-23,100.21240997314453,100.62872532387348,100.17540306622595,100.35118410950278,17268500
2015-03-24,99.85160064697266,100.66573141756722,99.8331007228357,100.2031556723405,22445300
2015-03-25,97.56648254394531,100.10139583871774,97.5294756345918,100.00888209450709,41581400
2015-03-26,97.23340606689453,97.78849546861416,96.43777533637001,96.76157689917774,47846300
2015-03-27,97.62200164794922,97.85328956671727,97.0669120545753,97.21493971059348,33878400
2015-03-30,98.74142456054688,98.82468480910917,98.21408847794791,98.21408847794791,30570200
2015-03-31,97.69599151611328,98.6674033600402,97.66823810200316,98.46386891210538,30488100
2015-04-01,97.18717956542969,97.71451570140131,96.55807618757348,97.69600871650594,32970500
2015-04-02,97.25193786621094,97.56648601940107,96.93738265467432,97.27969128462813,19164200
2015-04-06,98.04756164550781,98.31584937619536,96.5303066520623,96.67833428394809,24451100
2015-04-07,97.88105010986328,98.71368097129401,97.88105010986328,97.99206379360224,19379400
2015-04-08,98.65814208984375,98.7969162077972,97.90877173457793,97.91801816632193,25866900
2015-04-09,99.27801513671875,99.3150220474219,98.27885678111967,98.61190486075503,23114700
2015-04-10,99.68505859375,99.6943120836451,99.01894848819674,99.24098283726626,17164300
2015-04-13,99.43529510498047,100.2679258818182,99.32427437417378,99.7590967469003,17783500
2015-04-14,99.14846801757812,99.62029718018788,98.5841251320739,99.33350252171167,23755700
2015-04-15,99.7683334350586,99.98112138373243,99.28725776524858,99.40752491811465,21128600
2015-04-16,99.62957763671875,99.80535164029159,99.36128282686421,99.50005697794022,16195300
2015-04-17,98.07533264160156,98.94497043059961,97.64976371116694,98.6766826518223,46514000
2015-04-20,99.54631805419922,99.72209912977098,98.52865263118039,98.56565954489797,28945900
2015-04-21,99.97184753417969,100.2956561368749,99.85158040580485,100.11987513065112,22759800
2015-04-22,100.5177230834961,100.6842506543797,99.58331798807441,100.23092128687365,21429200
2015-04-23,100.89705657958984,101.3503860594619,100.15693934870292,100.17543927967706,29473200
2015-04-24,102.26625061035156,102.40502475102839,101.79442135538878,101.96094891253176,32508100
2015-04-27,102.00720977783203,102.83984756734765,101.78516832839718,102.64555953450565,31121300
2015-04-28,101.80365753173828,102.27548670645011,100.94326647589664,102.0811987075404,36849200
2015-04-29,101.16531372070312,101.83142392086887,100.61022424001357,101.23932753368724,34043900
2015-04-30,99.57403564453125,100.99876954742523,99.04669966591776,100.59170775970162,44080500
2015-05-01,100.88778686523438,100.95254719622405,99.94412826127426,99.96263524632657,32874300
2015-05-04,101.05430603027344,101.68340936111711,100.99879213808251,101.21158009839783,23507300
2015-05-05,99.40751647949219,100.84150399263375,99.36126314386044,100.65647653341651,47843300
2015-05-06,98.722900390625,99.87008609618012,98.06604377460776,99.58329143437751,42687200
2015-05-07,99.31502532958984,99.59257363986265,98.62116161225454,98.69517543610687,29335800
2015-05-08,100.55472564697266,100.76750655380108,100.19391710204943,100.34193768179794,33023300
2015-05-11,100.1661605834961,100.82302443056018,100.09215381987113,100.61948994931177,19679300
2015-05-12,99.71280670166016,100.2216427436567,98.80616237381363,99.57403259399344,33665000
2015-05-13,99.9163589477539,100.66572938119148,99.76833132426988,100.14764681568853,20738400
2015-05-14,101.37813568115234,101.46139595493432,100.36047011540032,100.73052518778428,23904200
2015-05-15,101.37813568115234,101.77595123647836,101.1283407431103,101.63717705516035,23937400
2015-05-18,101.82217407226562,102.0257085360804,101.13756392353532,101.21157773916723,17631100
2015-05-19,101.71117401123047,102.09048251497185,101.54464643295826,101.93320842947779,14212900
2015-05-20,101.7759017944336,102.38649801392206,101.23931231846109,101.78514822590769,21131900
2015-05-21,102.30327606201172,102.44205022784288,101.45213819715661,101.60015879792185,16771800
2015-05-22,102.20149230957031,102.57155433925433,102.11822500017699,102.18298532599573,13543800
2015-05-26,101.02652740478516,102.11820631046314,100.61946559914487,101.9794392507817,25488400
2015-05-27,102.65481567382812,102.765836401409,101.10981427131188,101.33184866812742,30572700
2015-05-28,102.42350769042969,102.70105592575595,102.10895961151508,102.46051459236284,17302400
2015-05-29,101.81294250488281,102.49755275357377,101.57240109813038,102.35877859358786,30383000
2015-06-01,102.15523529052734,102.43278358656431,101.32259746076282,102.35876976650826,24570200
2015-06-02,101.8313980102539,102.33098053326133,101.27630867080474,101.77589119381216,19449600
2015-06-03,102.13674926757812,102.5160577948908,101.8869543554734,102.29402336284565,20507200
2015-06-04,101.3595962524414,102.21074099822108,101.03579463856393,101.56313071212034,31374600
2015-06-05,101.11905670166016,101.47986520389595,100.49919986340659,101.2393238496236,22641700
2015-06-08,100.0921401977539,101.14681231309878,99.88860574420566,101.07279850120023,24549200
